,tuas-south,tengah,tai-seng,sentosa-island,sembawang,semakau-island,seletar,pulau-ubin,pasir-panjang,newton,marina-barrage,khatib,jurong-island,east-coast-parkway,clementi,choa-chu-kang-south,changi,boon-lay-east,ang-mo-kio,admiralty,Changi
11/7/2000,,28.3,,,29.1,,29.1,,,,,,,,,,29.3,,,,29.3
12/7/2000,,27.9,,,28.3,,28.4,,,,,,,,,,28.7,,,,28.7
13/7/2000,,27.8,,,27.8,,28.1,,,,,,,,,,28.4,,,,28.4
14/7/2000,,28.4,,,28.7,,28.7,,,,,,,,,,29.1,,,,29.1
15/7/2000,,28.6,,,29.1,,29.1,,,,,,,,,,29.3,,,,29.3
16/7/2000,,27.7,,,28.1,,28.5,,,,,,,,,,28.8,,,,28.8
17/7/2000,,28.2,,,28.7,,29,,,,,,,,,,29.1,,,,29.1
18/7/2000,,27.6,,,27.9,,28.3,,,,,,,,,,28.4,,,,28.4
19/7/2000,,26.2,,,26.6,,27,,,,,,,,,,27.2,,,,27.2
20/7/2000,,26.8,,,26.8,,27.5,,,,,,,,,,28.5,,,,28.5
21/7/2000,,27,,,27.6,,28,,,,,,,,,,28.6,,,,28.6
22/7/2000,,25.9,,,26.4,,26.9,,,,,,,,,,27.3,,,,27.3
23/7/2000,,25.3,,,25.8,,26.1,,,,,,,,,,27.5,,,,27.5
24/7/2000,,24.8,,,25.2,,25.3,,,,,,,,,,26.2,,,,26.2
25/7/2000,,24,,,24.2,,24.5,,,,,,,,,,25.1,,,,25.1
26/7/2000,,25.7,,,26,,26.1,,,,,,,,,,26.7,,,,26.7
27/7/2000,,27.6,,,27.6,,27.7,,,,,,,,,,28,,,,28
28/7/2000,,28.1,,,28.1,,28.2,,,,,,,,,,28.2,,,,28.2
29/7/2000,,25.5,,,26.2,,26.6,,,,,,,,,,26.6,,,,26.6
30/7/2000,,26.2,,,26.1,,26.8,,,,,,,,,,27.5,,,,27.5
31/7/2000,,25.5,,,25.9,,26.3,,,,,,,,,,27.3,,,,27.3
1/8/2000,,25.3,,,25.4,,25.6,,,,,,,,,,26,,,,26
2/8/2000,,25.4,,,25.4,,25.6,,,,,,,,,,26.4,,,,26.4
3/8/2000,,25.4,,,25.5,,25.9,,,,,,,,,,26,,,,26
4/8/2000,,26,,,25.7,,26.3,,,,,,,,,,26.4,,,,26.4
5/8/2000,,25.7,,,25.8,,25.9,,,,,,,,,,26.3,,,,26.3
6/8/2000,,26.7,,,26.6,,26.9,,,,,,,,,,27.4,,,,27.4
7/8/2000,,26.6,,,26.6,,26.9,,,,,,,,,,27.7,,,,27.7
8/8/2000,,25.7,,,26,,26.8,,,,,,,,,,27.6,,,,27.6
9/8/2000,,26.4,,,26.7,,27,,,,,,,,,,26.8,,,,26.8
10/8/2000,,26.3,,,26.3,,27.1,,,,,,,,,,27.5,,,,27.5
11/8/2000,,26.2,,,26.8,,27.1,,,,,,,,,,27.2,,,,27.2
12/8/2000,,25.3,,,25.4,,25.5,,,,,,,,,,25.7,,,,25.7
13/8/2000,,26.9,,,27.4,,27.6,,,,,,,,,,27.9,,,,27.9
14/8/2000,,27.1,,,27.3,,27.6,,,,,,,,,,27.7,,,,27.7
15/8/2000,,26.5,,,26.1,,26.4,,,,,,,,,,27.3,,,,27.3
16/8/2000,,24.5,,,24.6,,24.8,,,,,,,,,,25,,,,25
17/8/2000,,27.4,,,27.4,,27.6,,,,,,,,,,27.8,,,,27.8
18/8/2000,,26.3,,,26.5,,26.9,,,,,,,,,,27.3,,,,27.3
19/8/2000,,27.5,,,27.3,,27.8,,,,,,,,,,28.4,,,,28.4
20/8/2000,,25.7,,,26,,26.3,,,,,,,,,,26.7,,,,26.7
21/8/2000,,28.2,,,27.9,,28.1,,,,,,,,,,27.8,,,,27.8
22/8/2000,,29.3,,,29,,29.1,,,,,,,,,,29.2,,,,29.2
23/8/2000,,27.9,,,28.2,,28.6,,,,,,,,,,28.6,,,,28.6
24/8/2000,,27.8,,,28.3,,28.6,,,,,,,,,,28.8,,,,28.8
25/8/2000,,28.5,,,29.1,,29.2,,,,,,,,,,29.4,,,,29.4
26/8/2000,,28.5,,,29.2,,29.1,,,,,,,,,,29.3,,,,29.3
27/8/2000,,26.7,,,26.9,,27.1,,,,,,,,,,27.1,,,,27.1
28/8/2000,,28.3,,,28.5,,28.8,,,,,,,,,,28.6,,,,28.6
29/8/2000,,27.5,,,28.2,,28.6,,,,,,,,,,29,,,,29
30/8/2000,,27,,,27.4,,28,,,,,,,,,,28.2,,,,28.2
31/8/2000,,28,,,28.4,,28.7,,,,,,,,,,28.7,,,,28.7
1/9/2000,,28.2,,,28.6,,28.7,,,,,,,,,,29.3,,,,29.3
2/9/2000,,28.1,,,29.2,,29.1,,,,,,,,,,29.5,,,,29.5
3/9/2000,,28.6,,,29.1,,29.2,,,,,,,,,,29.4,,,,29.4
4/9/2000,,25.3,,,25.8,,26.2,,,,,,,,,,27.1,,,,27.1
5/9/2000,,27.6,,,27.9,,28.2,,,,,,,,,,28.8,,,,28.8
6/9/2000,,28,,,28.4,,28.5,,,,,,,,,,29.1,,,,29.1
7/9/2000,,27.8,,,27.9,,28.5,,,,,,,,,,28.5,,,,28.5
8/9/2000,,27.3,,,27.2,,27.8,,,,,,,,,,27.9,,,,27.9
9/9/2000,,26.5,,,26.5,,26.8,,,,,,,,,,27,,,,27
10/9/2000,,25.9,,,26.5,,27.2,,,,,,,,,,27.7,,,,27.7
11/9/2000,,28,,,28.3,,28.6,,,,,,,,,,28.6,,,,28.6
12/9/2000,,28,,,28.1,,28.4,,,,,,,,,,28.9,,,,28.9
13/9/2000,,27.7,,,28.1,,28.3,,,,,,,,,,28.6,,,,28.6
14/9/2000,,27.4,,,26.9,,28,,,,,,,,,,28.3,,,,28.3
15/9/2000,,28.1,,,27.5,,28.3,,,,,,,,,,29.3,,,,29.3
16/9/2000,,27.3,,,27.6,,28.2,,,,,,,,,,29.1,,,,29.1
17/9/2000,,26.6,,,27.3,,27.8,,,,,,,,,,28.2,,,,28.2
18/9/2000,,25.3,,,25.5,,26,,,,,,,,,,26.3,,,,26.3
19/9/2000,,25.8,,,26.1,,26.2,,,,,,,,,,26.1,,,,26.1
20/9/2000,,26.2,,,26.4,,26.8,,,,,,,,,,27.2,,,,27.2
21/9/2000,,25.7,,,26,,26.4,,,,,,,,,,27.3,,,,27.3
22/9/2000,,26.5,,,26.4,,27.2,,,,,,,,,,28,,,,28
23/9/2000,,25.8,,,26.2,,26.7,,,,,,,,,,27,,,,27
24/9/2000,,27,,,27.2,,27.8,,,,,,,,,,28,,,,28
25/9/2000,,26,,,26.4,,26.9,,,,,,,,,,27.7,,,,27.7
26/9/2000,,25.6,,,26,,26.9,,,,,,,,,,27.8,,,,27.8
27/9/2000,,26.9,,,26.8,,27.3,,,,,,,,,,28.2,,,,28.2
28/9/2000,,26.8,,,26.6,,27.1,,,,,,,,,,27.8,,,,27.8
29/9/2000,,25.7,,,26.6,,27.3,,,,,,,,,,27.7,,,,27.7
30/9/2000,,25.7,,,26,,26.6,,,,,,,,,,27.4,,,,27.4
1/10/2000,,24.6,,,25.1,,25.4,,,,,,,,,,25.6,,,,25.6
2/10/2000,,25.1,,,25.2,,25.6,,,,,,,,,,25.7,,,,25.7
3/10/2000,,27.3,,,27.2,,27.5,,,,,,,,,,27.5,,,,27.5
4/10/2000,,26.5,,,26,,26.2,,,,,,,,,,27.2,,,,27.2
5/10/2000,,25.3,,,25.3,,25.5,,,,,,,,,,25.7,,,,25.7
6/10/2000,,26.4,,,26.5,,26.6,,,,,,,,,,27.3,,,,27.3
7/10/2000,,27.3,,,27.1,,27.6,,,,,,,,,,28.1,,,,28.1
8/10/2000,,27.6,,,27.5,,28,,,,,,,,,,28,,,,28
9/10/2000,,28.1,,,28,,28.5,,,,,,,,,,28.7,,,,28.7
10/10/2000,,28,,,27.9,,28,,,,,,,,,,28.6,,,,28.6
11/10/2000,,28.1,,,28.1,,28.5,,,,,,,,,,29,,,,29
12/10/2000,,28.2,,,28.3,,28.7,,,,,,,,,,28.9,,,,28.9
13/10/2000,,28.3,,,28.4,,28.8,,,,,,,,,,29,,,,29
14/10/2000,,27.6,,,27.8,,28.2,,,,,,,,,,28.5,,,,28.5
15/10/2000,,27.3,,,27.5,,28.1,,,,,,,,,,28.2,,,,28.2
16/10/2000,,27.7,,,27.4,,27.5,,,,,,,,,,28.1,,,,28.1
17/10/2000,,27.4,,,27.5,,27.7,,,,,,,,,,28.3,,,,28.3
18/10/2000,,28.1,,,27.9,,28.4,,,,,,,,,,28.8,,,,28.8
19/10/2000,,27.1,,,27.4,,27.8,,,,,,,,,,28.2,,,,28.2
20/10/2000,,26.4,,,26.3,,26.6,,,,,,,,,,27.2,,,,27.2
21/10/2000,,27.4,,,27,,27.2,,,,,,,,,,27.3,,,,27.3
22/10/2000,,27.4,,,27.1,,27.4,,,,,,,,,,27.8,,,,27.8
23/10/2000,,27,,,26.7,,26.9,,,,,,,,,,26.9,,,,26.9
24/10/2000,,27.1,,,26.6,,26.6,,,,,,,,,,26.8,,,,26.8
25/10/2000,,26.8,,,26.6,,26.9,,,,,,,,,,26.9,,,,26.9
26/10/2000,,27.7,,,27.8,,28.1,,,,,,,,,,28,,,,28
27/10/2000,,26.5,,,26.4,,26.8,,,,,,,,,,26.9,,,,26.9
28/10/2000,,27.4,,,27.6,,28,,,,,,,,,,27.9,,,,27.9
29/10/2000,,27.3,,,27.4,,27.8,,,,,,,,,,28,,,,28
30/10/2000,,28.5,,,28.4,,28.9,,,,,,,,,,29.2,,,,29.2
31/10/2000,,28.5,,,28.5,,28.9,,,,,,,,,,29.5,,,,29.5
1/11/2000,,28.1,,,28.1,,28.5,,,,,,,,,,28.3,,,,28.3
2/11/2000,,27,,,26.9,,27,,,,,,,,,,27.1,,,,27.1
3/11/2000,,26.8,,,26.8,,27.1,,,,,,,,,,27.3,,,,27.3
4/11/2000,,27.6,,,27.7,,27.7,,,,,,,,,,27.6,,,,27.6
5/11/2000,,27.1,,,27,,27.1,,,,,,,,,,27.2,,,,27.2
6/11/2000,,26.5,,,26.5,,26.7,,,,,,,,,,26.4,,,,26.4
7/11/2000,,25.6,,,25.7,,26.2,,,,,,,,,,26.6,,,,26.6
8/11/2000,,26,,,25.7,,26.1,,,,,,,,,,27.1,,,,27.1
9/11/2000,,26.6,,,26.9,,27,,,,,,,,,,27,,,,27
10/11/2000,,25.9,,,26.2,,26.5,,,,,,,,,,26.5,,,,26.5
11/11/2000,,25.7,,,25.8,,26.6,,,,,,,,,,26.9,,,,26.9
12/11/2000,,25.8,,,26.6,,27.3,,,,,,,,,,27.4,,,,27.4
13/11/2000,,26.6,,,27.2,,27.6,,,,,,,,,,27.3,,,,27.3
14/11/2000,,26.5,,,26.7,,27.1,,,,,,,,,,27.4,,,,27.4
15/11/2000,,26.1,,,26.2,,26.5,,,,,,,,,,27,,,,27
16/11/2000,,26.4,,,26.4,,26.7,,,,,,,,,,27.3,,,,27.3
17/11/2000,,26.8,,,26.8,,27.6,,,,,,,,,,28,,,,28
18/11/2000,,26.8,,,26.8,,27.7,,,,,,,,,,28.5,,,,28.5
19/11/2000,,26.3,,,26.4,,26.5,,,,,,,,,,26.9,,,,26.9
20/11/2000,,26.2,,,26.4,,26.9,,,,,,,,,,27,,,,27
21/11/2000,,26.3,,,26.7,,26.8,,,,,,,,,,27.1,,,,27.1
22/11/2000,,25.8,,,25.9,,26,,,,,,,,,,26.3,,,,26.3
23/11/2000,,25.9,,,26,,26,,,,,,,,,,26.4,,,,26.4
